rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
505.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,,2021,['/players/d/dotsode01.html']
506.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,-7.1,0.143,0.714,0.0,0.0,2.2,1.1,4.9,1.0,0.0,36.4,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2,,2021,['/players/f/fergute01.html']
507.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,2.4,0.412,0.444,0.074,2.3,6.8,4.5,15.1,1.0,0.0,17.7,29.7,-0.2,0.0,-0.2,-0.179,-7.8,-5.2,-13.1,-0.1,,2021,['/players/t/thomais02.html']
508.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,8.3,0.54,0.923,0.154,4.5,15.8,10.2,8.1,0.0,0.0,12.6,13.9,0.0,0.0,0.0,0.031,-0.9,-1.8,-2.7,0.0,,2021,['/players/n/nunnaja01.html']
509.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1,,2021,['/players/a/alexaty01.html']
510.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,12.5,0.425,0.3,0.4,9.7,30.0,19.7,6.3,0.0,5.6,4.1,23.4,0.0,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0,,2021,['/players/w/woodaro01.html']
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,-5.7,0.182,0.167,0.333,0.0,14.3,7.3,5.4,2.2,3.9,17.9,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1,,2021,['/players/d/dunnkr01.html']
512.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,29.2,0.847,0.308,0.308,5.4,23.6,14.6,4.1,7.0,2.2,6.3,16.8,0.2,0.1,0.3,0.331,1.0,8.2,9.2,0.1,,2021,['/players/p/paytoga02.html']
513.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,6.5,0.417,0.667,0.0,5.1,8.3,6.7,7.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.039,-3.5,-4.6,-8.1,-0.1,,2021,['/players/r/reynoca01.html']
513.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.017,-4.4,-3.6,-8.0,0.0,,2021,['/players/r/reynoca01.html']
513.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,6.5,0.406,0.75,0.0,6.0,9.8,7.8,8.8,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-0.043,-3.4,-4.8,-8.2,-0.1,,2021,['/players/r/reynoca01.html']
514.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,21.5,20.6,-0.2,0.1,-0.1,-0.127,-12.3,-2.4,-14.8,-0.1,,2021,['/players/p/poirivi01.html']
515.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-1.7,-0.1,-1.8,0.0,,2021,['/players/e/ellenhe01.html']
516.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.4,-1.7,-10.1,-0.1,,2021,['/players/c/cabocbr01.html']
517.0,Anderson VarejÃ£o,38.0,CLE,C,5.0,0.0,36.0,12.9,0.326,0.063,0.563,21.3,41.4,31.1,12.2,0.0,5.0,4.8,25.4,-0.1,0.0,0.0,-0.029,-3.7,-3.3,-7.1,0.0,,2021,['/players/v/varejan01.html']
518.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,11.2,0.551,0.0,0.2,0.0,15.7,7.6,4.0,2.8,2.6,15.5,15.8,0.0,0.0,0.0,0.022,-3.9,0.9,-3.0,0.0,,2021,['/players/l/leaftj01.html']
519.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,-8.1,0.111,0.889,0.0,0.0,15.8,8.0,3.7,0.0,0.0,10.0,13.1,-0.2,0.0,-0.1,-0.205,-13.2,-2.5,-15.7,-0.1,,2021,['/players/p/pinsoth01.html']
520.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,12.0,1.078,0.0,3.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,0.1,0.0,0.1,0.209,-2.7,3.6,0.9,0.0,,2021,['/players/m/mccawpa01.html']
521.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0,,2021,['/players/b/bryanel01.html']
522.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.0,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0,,2021,['/players/b/brimaam01.html']
523.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,6.6,0.635,1.0,0.286,0.0,27.1,13.8,9.7,0.0,0.0,20.2,15.4,0.0,0.0,0.0,0.038,-3.3,-0.4,-3.7,0.0,,2021,['/players/l/leoname01.html']
524.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,13.3,0.537,0.0,2.667,11.3,11.9,11.6,0.0,3.4,6.1,23.5,12.8,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0,,2021,['/players/b/boldema01.html']
525.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,23.6,0.75,0.333,0.0,0.0,4.1,2.0,20.9,1.8,0.0,7.7,20.7,0.1,0.0,0.1,0.177,4.6,0.5,5.1,0.0,,2021,['/players/r/rillegr01.html']
526.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,11.8,0.412,0.357,0.286,12.0,38.9,25.6,11.0,0.0,6.5,11.3,28.1,-0.1,0.1,0.0,-0.03,-2.4,0.3,-2.1,0.0,,2021,['/players/c/chrisma01.html']
527.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0,,2021,['/players/d/darlina01.html']
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,0.8,0.41,0.25,0.5,10.8,11.7,11.2,0.0,0.0,9.4,38.1,17.6,-0.1,0.0,-0.1,-0.184,-12.2,-2.1,-14.3,-0.1,,2021,['/players/s/spaldra01.html']
529.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,-6.5,0.125,0.25,0.0,0.0,16.9,8.8,12.7,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.252,-15.1,-4.6,-19.8,-0.1,,2021,['/players/a/adamsja01.html']
530.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,-10.8,0.26,0.25,1.0,0.0,13.4,6.8,7.7,0.0,0.0,34.2,24.4,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1,,2021,['/players/h/harpeja01.html']
531.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0,,2021,['/players/b/bowenbr02.html']
532.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,4.7,0.242,0.111,0.333,18.2,27.0,22.6,20.6,0.0,0.0,0.0,36.6,-0.1,0.0,-0.1,-0.232,-6.6,-6.3,-13.0,0.0,,2021,['/players/l/lecquja01.html']
533.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,12.0,-10.2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-0.1,0.0,-0.1,-0.259,-11.4,-5.7,-17.2,0.0,,2021,['/players/w/whittgr01.html']
534.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0,,2021,['/players/f/fittsma01.html']
535.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,-0.4,0.25,0.75,0.0,10.6,0.0,5.0,0.0,4.4,0.0,20.0,19.8,-0.1,0.0,0.0,-0.212,-10.4,-2.2,-12.6,0.0,,2021,['/players/s/shumpim01.html']
536.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,11.0,-19.0,0.0,0.667,0.0,0.0,9.6,5.0,10.2,0.0,0.0,40.0,19.8,-0.1,0.0,-0.1,-0.488,-21.3,-5.0,-26.3,-0.1,,2021,['/players/v/vonleno01.html']
537.0,AnÅ¾ejs PaseÄÅiks,25.0,WAS,C,1.0,0.0,6.0,-40.6,0.0,1.0,0.0,17.7,0.0,8.8,18.7,0.0,0.0,83.3,41.4,-0.1,0.0,-0.1,-1.113,-40.7,-5.9,-46.6,-0.1,,2021,['/players/p/pasecan01.html']
538.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0,,2021,['/players/h/haganas01.html']
539.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,54.6,1.0,0.0,0.0,0.0,37.5,19.1,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0,,2021,['/players/h/hasleud01.html']
540.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,-35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0,,2021,['/players/m/magnawi01.html']
0.0,League Average,0.0,,,0.0,0.0,0.0,0.0,0.572,0.392,0.247,4.4,15.6,10.0,15.4,1.5,1.8,11.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021,[]
1.0,Mikal Bridges,25.0,PHO,SF,82.0,82.0,2854.0,14.4,0.627,0.364,0.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,DPOY-2,2022,['/players/b/bridgmi01.html']
2.0,Miles Bridges,23.0,CHO,PF,80.0,80.0,2837.0,17.9,0.593,0.383,0.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,,2022,['/players/b/bridgmi02.html']
3.0,DeMar DeRozan,32.0,CHI,PF,76.0,76.0,2743.0,23.1,0.59,0.093,0.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,"MVP-10,AS,NBA2",2022,['/players/d/derozde01.html']
4.0,Jayson Tatum,23.0,BOS,SF,76.0,76.0,2731.0,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,0.169,4.3,0.6,5.0,4.8,"MVP-6,AS,NBA1",2022,['/players/t/tatumja01.html']
5.0,Saddiq Bey,22.0,DET,SF,82.0,82.0,2704.0,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,,2022,['/players/b/beysa01.html']
6.0,Tyrese Haliburton,21.0,2TM,PG,77.0,77.0,2695.0,18.2,0.595,0.428,0.209,2.5,10.3,6.3,34.1,2.4,1.6,16.7,19.0,5.2,1.8,7.0,0.125,2.7,-0.1,2.6,3.1,,2022,['/players/h/halibty01.html']
6.0,Tyrese Haliburton,21.0,SAC,SG,51.0,51.0,1757.0,17.0,0.575,0.43,0.177,2.4,10.0,6.2,31.4,2.4,1.7,15.4,18.3,2.7,1.2,4.0,0.109,2.2,0.4,2.6,2.0,,2022,['/players/h/halibty01.html']
6.0,Tyrese Haliburton,21.0,IND,PG,26.0,26.0,938.0,20.5,0.629,0.424,0.266,2.6,10.9,6.7,38.9,2.5,1.4,18.9,20.3,2.5,0.6,3.0,0.156,3.8,-1.0,2.8,1.1,,2022,['/players/h/halibty01.html']
7.0,Russell Westbrook,33.0,LAL,PG,78.0,78.0,2678.0,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,,2022,['/players/w/westbru01.html']
8.0,Trae Young,23.0,ATL,PG,76.0,76.0,2652.0,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9.0,1.0,10.0,0.181,7.1,-2.0,5.2,4.8,"AS,NBA3",2022,['/players/y/youngtr01.html']
9.0,Tyrese Maxey,21.0,PHI,PG,75.0,74.0,2650.0,16.2,0.594,0.311,0.247,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,,2022,['/players/m/maxeyty01.html']
10.0,Dorian Finney-Smith,28.0,DAL,PF,80.0,80.0,2644.0,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,,2022,['/players/f/finnedo01.html']
11.0,Scottie Barnes,20.0,TOR,PF,74.0,74.0,2617.0,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,ROY-1,2022,['/players/b/barnesc01.html']
12.0,Harrison Barnes,29.0,SAC,PF,77.0,77.0,2580.0,15.7,0.623,0.432,0.495,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,5.0,1.0,6.0,0.112,1.5,-1.3,0.2,1.4,,2022,['/players/b/barneha02.html']
13.0,Pascal Siakam,27.0,TOR,PF,68.0,68.0,2578.0,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,NBA3,2022,['/players/s/siakapa01.html']
14.0,Julius Randle,27.0,NYK,PF,72.0,72.0,2544.0,15.7,0.509,0.313,0.322,5.2,25.5,15.1,25.1,1.0,1.5,14.7,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,,2022,['/players/r/randlju01.html']
15.0,Tobias Harris,29.0,PHI,PF,73.0,73.0,2543.0,15.9,0.566,0.269,0.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3.0,2.6,5.6,0.105,0.6,-0.6,0.0,1.3,,2022,['/players/h/harrito02.html']
16.0,Jalen Brunson,25.0,DAL,SG,79.0,61.0,2524.0,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,,2022,['/players/b/brunsja01.html']
17.0,Buddy Hield,29.0,2TM,SG,81.0,32.0,2499.0,12.9,0.548,0.652,0.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5,,2022,['/players/h/hieldbu01.html']
17.0,Buddy Hield,29.0,SAC,SG,55.0,6.0,1574.0,11.9,0.54,0.714,0.133,2.9,12.4,7.6,10.0,1.5,0.8,10.9,22.5,0.0,0.8,0.7,0.023,0.2,-1.5,-1.3,0.3,,2022,['/players/h/hieldbu01.html']
17.0,Buddy Hield,29.0,IND,SG,26.0,26.0,925.0,14.5,0.563,0.546,0.086,2.7,13.4,8.0,20.3,1.3,0.9,13.0,22.4,0.8,0.3,1.1,0.059,1.1,-2.2,-1.1,0.2,,2022,['/players/h/hieldbu01.html']
18.0,Nikola JokiÄ,26.0,DEN,C,74.0,74.0,2476.0,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,"MVP-1,AS,NBA1",2022,['/players/j/jokicni01.html']
19.0,Karl-Anthony Towns,26.0,MIN,C,74.0,74.0,2476.0,24.1,0.64,0.301,0.385,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,7.1,3.2,10.3,0.199,4.5,0.5,5.0,4.4,"AS,NBA3",2022,['/players/t/townska01.html']
20.0,Anthony Edwards,20.0,MIN,SG,72.0,72.0,2466.0,16.5,0.56,0.484,0.225,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2.0,,2022,['/players/e/edwaran01.html']
21.0,Fred VanVleet,27.0,TOR,PG,65.0,65.0,2462.0,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,AS,2022,['/players/v/vanvlfr01.html']
22.0,Terry Rozier,27.0,CHO,SG,73.0,73.0,2458.0,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,,2022,['/players/r/roziete01.html']
23.0,Gary Trent Jr.,23.0,TOR,SG,70.0,69.0,2448.0,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,,2022,['/players/t/trentga02.html']
24.0,Darius Garland,22.0,CLE,PG,68.0,68.0,2430.0,19.0,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,AS,2022,['/players/g/garlada01.html']
25.0,Franz Wagner,20.0,ORL,SF,79.0,79.0,2429.0,14.7,0.559,0.278,0.225,3.6,11.9,7.7,15.7,1.4,1.3,10.0,21.2,2.1,1.9,4.0,0.079,-0.4,-0.3,-0.7,0.8,ROY-5,2022,['/players/w/wagnefr01.html']
26.0,LaMelo Ball,20.0,CHO,PG,75.0,75.0,2422.0,19.7,0.554,0.451,0.194,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,3.4,2.5,5.8,0.116,3.3,0.1,3.4,3.3,AS,2022,['/players/b/ballla01.html']
27.0,James Harden,32.0,2TM,PG,65.0,65.0,2419.0,20.9,0.583,0.452,0.54,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,7.6,0.152,3.7,0.3,4.0,3.7,AS,2022,['/players/h/hardeja01.html']
27.0,James Harden,32.0,BRK,PG,44.0,44.0,1627.0,20.4,0.576,0.435,0.496,2.9,20.2,11.7,39.7,1.7,1.7,19.8,28.3,2.6,1.8,4.4,0.13,3.7,0.4,4.1,2.5,,2022,['/players/h/hardeja01.html']
27.0,James Harden,32.0,PHI,PG,21.0,21.0,792.0,21.8,0.601,0.493,0.65,1.9,18.9,10.5,41.4,1.6,0.6,16.4,24.9,2.3,0.9,3.3,0.197,3.8,0.1,3.8,1.2,,2022,['/players/h/hardeja01.html']
28.0,Nikola VuÄeviÄ,31.0,CHI,C,73.0,73.0,2418.0,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,,2022,['/players/v/vucevni01.html']
29.0,RJ Barrett,21.0,NYK,SF,70.0,70.0,2417.0,13.7,0.511,0.338,0.34,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,2.3,0.046,-0.3,-1.3,-1.6,0.2,,2022,['/players/b/barrerj01.html']
30.0,Royce O'Neale,28.0,UTA,SF,77.0,77.0,2406.0,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,,2022,['/players/o/onealro01.html']
31.0,Keldon Johnson,22.0,SAS,SF,75.0,74.0,2392.0,15.2,0.574,0.395,0.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,0.098,0.7,-1.2,-0.5,0.9,,2022,['/players/j/johnske04.html']
32.0,Aaron Gordon,26.0,DEN,PF,75.0,75.0,2376.0,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,,2022,['/players/g/gordoaa01.html']
33.0,Dejounte Murray,25.0,SAS,PG,68.0,68.0,2366.0,22.3,0.533,0.237,0.199,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,AS,2022,['/players/m/murrade01.html']
34.0,Evan Fournier,29.0,NYK,SG,80.0,80.0,2358.0,12.3,0.554,0.641,0.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,1.5,2.2,3.7,0.075,-0.4,-0.3,-0.7,0.7,,2022,['/players/f/fournev01.html']
35.0,Patty Mills,33.0,BRK,SG,81.0,48.0,2346.0,10.4,0.563,0.715,0.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,,2022,['/players/m/millspa02.html']
36.0,Devin Booker,25.0,PHO,SG,68.0,68.0,2345.0,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,"MVP-4,AS,NBA1",2022,['/players/b/bookede01.html']
37.0,Reggie Jackson,31.0,LAC,SG,75.0,75.0,2337.0,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,,2022,['/players/j/jacksre01.html']
38.0,Herbert Jones,23.0,NOP,PF,78.0,69.0,2335.0,12.3,0.573,0.293,0.283,4.5,9.6,7.0,10.0,2.7,2.5,13.4,13.7,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,ROY-6,2022,['/players/j/joneshe01.html']
39.0,Evan Mobley,20.0,CLE,PF,69.0,69.0,2331.0,16.1,0.549,0.111,0.304,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,1.5,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,ROY-2,2022,['/players/m/mobleev01.html']
40.0,Andrew Wiggins,26.0,GSW,SF,73.0,73.0,2330.0,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,AS,2022,['/players/w/wiggian01.html']
41.0,Kentavious Caldwell-Pope,28.0,WAS,SG,77.0,77.0,2329.0,12.6,0.568,0.492,0.186,2.0,10.3,6.2,9.1,1.8,0.9,9.8,19.0,1.4,1.4,2.8,0.058,-0.9,-0.6,-1.5,0.3,,2022,['/players/c/caldwke01.html']
42.0,Zach LaVine,26.0,CHI,SG,67.0,67.0,2328.0,20.0,0.605,0.401,0.316,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,4.5,1.3,5.8,0.12,3.9,-1.5,2.4,2.6,AS,2022,['/players/l/lavinza01.html']
43.0,Alec Burks,30.0,NYK,SG,81.0,44.0,2318.0,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,,2022,['/players/b/burksal01.html']
44.0,Terance Mann,25.0,LAC,SF,81.0,33.0,2317.0,13.4,0.572,0.301,0.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,,2022,['/players/m/mannte01.html']
45.0,Luka DonÄiÄ,22.0,DAL,PG,65.0,65.0,2301.0,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,"MVP-5,AS,NBA1",2022,['/players/d/doncilu01.html']
46.0,Joel Embiid,27.0,PHI,C,68.0,68.0,2297.0,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,0.252,7.2,2.0,9.2,6.5,"MVP-2,AS,NBA2",2022,['/players/e/embiijo01.html']
47.0,Marcus Smart,27.0,BOS,PG,71.0,71.0,2296.0,13.6,0.54,0.501,0.249,2.0,10.5,6.4,25.6,2.6,0.7,16.6,18.3,1.9,3.7,5.6,0.116,-1.2,1.7,0.5,1.5,DPOY-1,2022,['/players/s/smartma01.html']
48.0,Jordan Poole,22.0,GSW,SG,76.0,51.0,2283.0,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,,2022,['/players/p/poolejo01.html']
49.0,Will Barton,31.0,DEN,SG,71.0,71.0,2277.0,13.4,0.548,0.48,0.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,1.2,1.9,3.2,0.067,0.4,-0.9,-0.5,0.9,,2022,['/players/b/bartowi01.html']
50.0,Donovan Mitchell,25.0,UTA,SG,67.0,67.0,2266.0,21.6,0.572,0.475,0.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,0.152,4.6,-0.3,4.3,3.6,AS,2022,['/players/m/mitchdo01.html']
51.0,Desmond Bane,23.0,MEM,SG,76.0,76.0,2266.0,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,,2022,['/players/b/banede01.html']
52.0,Jonas ValanÄiÅ«nas,29.0,NOP,C,74.0,74.0,2240.0,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,7.3,0.156,2.0,-0.1,1.9,2.2,,2022,['/players/v/valanjo01.html']
53.0,Monte Morris,26.0,DEN,PG,75.0,74.0,2239.0,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,,2022,['/players/m/morrimo01.html']
54.0,Jaylen Brown,25.0,BOS,SF,66.0,66.0,2220.0,18.9,0.574,0.381,0.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,0.124,1.9,0.1,2.1,2.2,,2022,['/players/b/brownja02.html']
