player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Matt Mooney,22.0,CLE,SG,4.0,0.0,19.0,69.0,104.0,2020,19-20,/players/m/moonema01.html,8.1,0.25,0.0,0.0,0.0,-5.3,5.0,-0.4,0.0
Tariq Owens,24.0,PHO,PF,3.0,0.0,15.0,96.0,111.0,2020,19-20,/players/o/owensta01.html,8.4,0.34,0.0,0.0,0.0,-3.1,-2.7,-5.8,0.0
Henry Ellenson,23.0,BRK,C,5.0,0.0,15.0,60.0,111.0,2020,19-20,/players/e/ellenhe01.html,-1.3,0.143,-0.1,0.0,-0.1,-7.5,-3.4,-10.9,0.0
Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,13.0,112.0,2020,19-20,/players/k/kiddst01.html,-13.7,0.0,-0.1,0.0,-0.1,-16.2,-1.4,-17.6,-0.1
Ryan Anderson,31.0,HOU,C,2.0,0.0,14.0,78.0,98.0,2020,19-20,/players/a/anderry01.html,9.4,0.357,0.0,0.0,0.0,-3.3,0.5,-2.8,0.0
Daryl Macon,24.0,MIA,PG,4.0,0.0,14.0,65.0,118.0,2020,19-20,/players/m/maconda01.html,-3.1,0.5,0.0,0.0,0.0,-7.3,-4.8,-12.0,0.0
Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,120.0,117.0,2020,19-20,/players/h/hannadu01.html,21.3,0.607,0.0,0.0,0.0,5.1,-2.1,3.1,0.0
Kyle Alexander,23.0,MIA,C,2.0,0.0,13.0,96.0,116.0,2020,19-20,/players/a/alexaky01.html,4.7,0.5,0.0,0.0,0.0,-6.4,-3.7,-10.1,0.0
William Howard,26.0,HOU,PF,2.0,0.0,13.0,14.0,115.0,2020,19-20,/players/h/howarwi01.html,-12.7,0.0,-0.1,0.0,-0.1,-14.2,-5.4,-19.6,-0.1
Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,164.0,107.0,2020,19-20,/players/p/pondssh01.html,33.1,0.765,0.1,0.0,0.1,8.4,5.3,13.7,0.0
Isaiah Roby,21.0,OKC,PF,3.0,0.0,11.0,0.0,113.0,2020,19-20,/players/r/robyis01.html,-7.7,0.0,-0.1,0.0,0.0,-12.0,-3.4,-15.4,0.0
Kyle Guy,22.0,SAC,SG,3.0,0.0,10.0,92.0,118.0,2020,19-20,/players/g/guyky01.html,6.6,0.4,0.0,0.0,0.0,-7.5,-4.8,-12.3,0.0
Devontae Cacok,23.0,LAL,C,1.0,0.0,9.0,122.0,107.0,2020,19-20,/players/c/cacokde01.html,28.6,0.5,0.0,0.0,0.0,4.8,-4.6,0.2,0.0
Jared Harper,22.0,PHO,PG,3.0,0.0,8.0,54.0,120.0,2020,19-20,/players/h/harpeja01.html,-5.3,0.25,0.0,0.0,0.0,-10.1,-5.6,-15.7,0.0
Max Strus,23.0,CHI,SF,2.0,0.0,6.0,153.0,119.0,2020,19-20,/players/s/strusma01.html,30.7,0.727,0.0,0.0,0.0,5.7,-1.7,3.9,0.0
Jamal Crawford,39.0,BRK,SG,1.0,0.0,6.0,155.0,118.0,2020,19-20,/players/c/crawfja01.html,33.2,0.625,0.1,0.0,0.1,12.4,2.6,15.0,0.0
Malik Newman,22.0,CLE,SG,1.0,0.0,4.0,58.0,123.0,2020,19-20,/players/n/newmama01.html,-11.4,0.347,0.0,0.0,0.0,-14.5,-11.2,-25.7,0.0
Tyler Zeller,30.0,SAS,C,2.0,0.0,4.0,95.0,116.0,2020,19-20,/players/z/zellety01.html,22.4,0.25,0.0,0.0,0.0,-0.3,-22.1,-22.4,0.0
Marques Bolden,21.0,CLE,C,1.0,0.0,3.0,0.0,69.0,2020,19-20,/players/b/boldema01.html,19.8,0.0,0.0,0.0,0.0,-5.8,11.3,5.4,0.0
J.P. Macura,24.0,CLE,SG,1.0,0.0,1.0,0.0,123.0,2020,19-20,/players/m/macurjp01.html,0.0,0.0,0.0,0.0,0.0,-5.2,-1.2,-6.4,0.0
Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,111.0,107.0,2021,20-21,/players/r/randlju01.html,19.7,0.567,3.4,4.3,7.8,2.9,0.9,3.8,3.9
RJ Barrett,20.0,NYK,SG,72.0,72.0,2511.0,106.0,110.0,2021,20-21,/players/b/barrerj01.html,13.4,0.535,0.9,3.1,4.1,-0.9,-0.3,-1.2,0.5
Nikola JokiÄ,25.0,DEN,C,72.0,72.0,2488.0,130.0,109.0,2021,20-21,/players/j/jokicni01.html,31.3,0.647,12.2,3.4,15.6,9.1,3.0,12.1,8.8
Buddy Hield,28.0,SAC,SG,71.0,71.0,2433.0,109.0,119.0,2021,20-21,/players/h/hieldbu01.html,12.8,0.567,1.5,0.7,2.2,1.0,-1.6,-0.6,0.9
Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,125.0,118.0,2021,20-21,/players/l/lillada01.html,25.6,0.623,9.6,0.8,10.4,7.5,-1.3,6.3,5.0
Terry Rozier,26.0,CHO,SG,69.0,69.0,2383.0,113.0,114.0,2021,20-21,/players/r/roziete01.html,17.1,0.575,3.3,2.0,5.2,2.2,-0.5,1.6,2.2
Russell Westbrook,32.0,WAS,PG,65.0,65.0,2369.0,105.0,110.0,2021,20-21,/players/w/westbru01.html,19.5,0.509,0.5,3.2,3.7,2.6,1.1,3.7,3.4
Andrew Wiggins,25.0,GSW,PF,71.0,71.0,2364.0,107.0,111.0,2021,20-21,/players/w/wiggian01.html,15.0,0.568,1.2,2.7,3.9,0.0,-0.4,-0.4,1.0
Nikola VuÄeviÄ,30.0,2TM,C,70.0,70.0,2348.0,112.0,110.0,2021,20-21,/players/v/vucevni01.html,22.9,0.56,3.3,3.0,6.3,4.9,0.4,5.3,4.4
Mikal Bridges,24.0,PHO,SF,72.0,72.0,2348.0,131.0,112.0,2021,20-21,/players/b/bridgmi01.html,16.4,0.667,5.4,2.6,8.0,2.4,0.9,3.3,3.1
Anthony Edwards,19.0,MIN,SG,72.0,55.0,2314.0,102.0,116.0,2021,20-21,/players/e/edwaran01.html,13.9,0.523,-0.6,1.4,0.8,-0.4,-1.7,-2.1,-0.1
Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,114.0,112.0,2021,20-21,/players/t/tatumja01.html,21.3,0.576,4.1,2.5,6.5,4.2,-0.3,3.9,3.4
Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,110.0,114.0,2021,20-21,/players/b/bookede01.html,19.2,0.587,2.9,2.0,4.9,1.7,-1.4,0.3,1.3
Khris Middleton,29.0,MIL,SF,68.0,68.0,2269.0,116.0,113.0,2021,20-21,/players/m/middlkh01.html,18.2,0.588,4.1,2.2,6.4,1.7,-0.3,1.3,1.9
Luka DonÄiÄ,21.0,DAL,PG,66.0,66.0,2262.0,114.0,111.0,2021,20-21,/players/d/doncilu01.html,25.3,0.587,5.1,2.6,7.7,6.1,0.7,6.8,5.1
Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,113.0,114.0,2021,20-21,/players/r/robindu01.html,11.0,0.628,1.9,1.8,3.7,-0.2,-0.8,-1.0,0.6
Robert Covington,30.0,POR,PF,70.0,70.0,2243.0,113.0,112.0,2021,20-21,/players/c/covinro01.html,11.2,0.553,1.4,2.4,3.7,-1.3,1.5,0.2,1.2
Royce O'Neale,27.0,UTA,SF,71.0,71.0,2241.0,121.0,108.0,2021,20-21,/players/o/onealro01.html,9.9,0.599,2.3,3.3,5.6,-1.2,2.1,1.0,1.7
Domantas Sabonis,24.0,IND,PF,62.0,62.0,2231.0,115.0,110.0,2021,20-21,/players/s/sabondo01.html,20.6,0.601,4.0,3.0,6.9,2.3,1.6,3.8,3.3
Bojan BogdanoviÄ,31.0,UTA,SF,72.0,72.0,2216.0,113.0,112.0,2021,20-21,/players/b/bogdabo02.html,14.0,0.588,2.7,2.5,5.2,0.2,-0.7,-0.4,0.9
Norman Powell,27.0,2TM,SF,69.0,58.0,2205.0,116.0,116.0,2021,20-21,/players/p/powelno01.html,16.2,0.618,3.4,1.3,4.7,1.1,-0.7,0.4,1.3
Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,124.0,111.0,2021,20-21,/players/p/paulch01.html,21.4,0.599,6.5,2.7,9.2,3.5,1.1,4.6,3.6
Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,131.0,101.0,2021,20-21,/players/g/goberru01.html,23.5,0.683,6.1,5.2,11.3,2.1,2.8,4.9,3.8
Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,112.0,114.0,2021,20-21,/players/h/holidju01.html,10.4,0.571,1.4,1.8,3.1,-0.9,-0.1,-1.0,0.6
Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,103.0,117.0,2021,20-21,/players/o/okorois01.html,7.9,0.514,-0.1,1.0,0.9,-4.2,-0.9,-5.1,-1.7
Coby White,20.0,CHI,PG,69.0,54.0,2156.0,106.0,115.0,2021,20-21,/players/w/whiteco01.html,12.0,0.54,0.7,1.7,2.4,-1.2,-1.2,-2.4,-0.2
Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,119.0,111.0,2021,20-21,/players/c/curryst01.html,26.3,0.655,6.5,2.5,9.0,8.3,0.4,8.7,5.8
Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,114.0,115.0,2021,20-21,/players/b/bealbr01.html,22.7,0.593,4.2,1.7,5.9,4.8,-1.4,3.4,2.9
Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,122.0,108.0,2021,20-21,/players/a/adebaba01.html,22.7,0.626,5.6,3.2,8.8,2.9,2.0,4.9,3.7
Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,126.0,117.0,2021,20-21,/players/h/harrijo01.html,14.1,0.663,4.1,1.1,5.2,1.6,-1.2,0.4,1.3
Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,106.0,111.0,2021,20-21,/players/m/murrade01.html,16.5,0.509,0.7,2.6,3.3,-0.2,1.0,0.8,1.5
Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,112.0,115.0,2021,20-21,/players/h/huertke01.html,12.2,0.541,1.9,1.7,3.6,-0.6,0.4,-0.3,1.0
Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,117.0,116.0,2021,20-21,/players/y/youngtr01.html,23.0,0.589,5.9,1.3,7.2,5.3,-1.7,3.7,3.0
Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,111.0,118.0,2021,20-21,/players/s/sextoco01.html,18.0,0.573,2.6,0.9,3.5,1.8,-1.9,-0.2,1.0
Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,127.0,109.0,2021,20-21,/players/a/aytonde01.html,20.3,0.653,5.3,3.1,8.4,1.1,0.1,1.2,1.7
Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,108.0,116.0,2021,20-21,/players/b/bledser01.html,11.5,0.533,1.1,1.3,2.3,-1.2,-0.9,-2.0,0.0
Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,123.0,119.0,2021,20-21,/players/b/barneha02.html,15.4,0.626,4.0,0.5,4.5,1.5,-1.3,0.2,1.1
Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,115.0,116.0,2021,20-21,/players/i/ingrabr01.html,19.2,0.584,3.9,1.3,5.3,3.3,-1.1,2.2,2.2
DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,122.0,115.0,2021,20-21,/players/d/derozde01.html,22.0,0.591,5.9,1.5,7.4,3.2,-0.1,3.1,2.6
Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,108.0,115.0,2021,20-21,/players/m/moranja01.html,16.7,0.537,1.6,1.6,3.2,1.3,-1.6,-0.4,0.8
Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,114.0,115.0,2021,20-21,/players/t/tateja01.html,13.8,0.576,2.2,1.6,3.8,-1.6,0.3,-1.4,0.3
De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,113.0,118.0,2021,20-21,/players/f/foxde01.html,20.7,0.565,3.4,0.8,4.2,3.1,-1.3,1.8,2.0
Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,115.0,114.0,2021,20-21,/players/l/lavinza01.html,21.5,0.634,4.0,1.8,5.9,4.9,-0.8,4.0,3.1
Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,124.0,115.0,2021,20-21,/players/w/willizi01.html,27.1,0.649,7.1,1.6,8.7,6.1,-0.3,5.8,4.0
Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,118.0,108.0,2021,20-21,/players/h/harrito02.html,20.0,0.597,4.1,3.1,7.1,2.9,0.8,3.7,2.9
Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,122.0,107.0,2021,20-21,/players/a/antetgi01.html,29.2,0.633,6.9,3.3,10.2,6.2,2.8,9.0,5.6
Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,111.0,113.0,2021,20-21,/players/s/siakapa01.html,17.7,0.547,2.3,2.0,4.2,1.0,-0.3,0.8,1.4
Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,112.0,113.0,2021,20-21,/players/b/brownja02.html,19.9,0.586,2.8,2.0,4.8,3.2,-0.7,2.5,2.3
Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,115.0,110.0,2021,20-21,/players/o/olynyke01.html,16.4,0.61,2.5,2.6,5.1,0.3,0.9,1.2,1.6
Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,102.0,113.0,2021,20-21,/players/b/brookdi01.html,12.1,0.515,-0.5,1.8,1.4,-2.6,-1.1,-3.7,-0.9
Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,116.0,116.0,2021,20-21,/players/h/hardati02.html,15.7,0.589,3.2,1.2,4.3,2.0,-1.7,0.4,1.2
Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,105.0,112.0,2021,20-21,/players/w/willipa01.html,10.5,0.562,0.3,2.2,2.5,-2.8,0.4,-2.4,-0.2
Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,110.0,106.0,2021,20-21,/players/g/greendr01.html,13.3,0.53,1.2,3.4,4.6,-1.6,3.3,1.7,1.9
Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,111.0,114.0,2021,20-21,/players/j/johnske04.html,13.8,0.557,1.6,1.7,3.3,-0.9,-0.7,-1.6,0.2
Dennis SchrÃ¶der,27.0,LAL,SG,61.0,61.0,1956.0,107.0,109.0,2021,20-21,/players/s/schrode01.html,13.8,0.543,1.0,2.7,3.8,-1.3,0.2,-1.1,0.4
Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,105.0,109.0,2021,20-21,/players/k/kuzmaky01.html,12.7,0.546,0.4,2.9,3.3,-0.4,-0.1,-0.4,0.8
P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,105.0,111.0,2021,20-21,/players/w/washipj01.html,13.4,0.549,0.3,2.4,2.7,-1.5,0.6,-0.9,0.6
Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,118.0,111.0,2021,20-21,/players/b/bullore01.html,11.1,0.606,2.3,2.3,4.6,-0.9,0.8,-0.1,0.9
Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,114.0,108.0,2021,20-21,/players/g/greenda02.html,12.1,0.582,1.6,3.1,4.6,0.4,1.5,1.9,1.9
Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,116.0,113.0,2021,20-21,/players/b/bridgmi02.html,14.7,0.625,2.4,1.9,4.2,0.2,0.1,0.2,1.1
Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,113.0,115.0,2021,20-21,/players/b/brogdma01.html,17.9,0.561,2.9,1.3,4.2,3.0,-0.9,2.1,2.0
Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,124.0,114.0,2021,20-21,/players/f/finnedo01.html,12.0,0.609,2.8,1.6,4.4,0.2,0.0,0.1,1.0
Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,125.0,112.0,2021,20-21,/players/p/portemi01.html,20.6,0.663,4.8,2.1,6.9,4.0,-0.9,3.1,2.5
Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,112.0,114.0,2021,20-21,/players/b/beysa01.html,12.6,0.567,1.6,1.7,3.3,0.3,-0.8,-0.5,0.7
Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,121.0,111.0,2021,20-21,/players/h/holidjr01.html,20.0,0.592,4.3,2.2,6.6,2.8,0.6,3.4,2.6
Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,121.0,111.0,2021,20-21,/players/l/lopezbr01.html,15.4,0.611,3.1,2.2,5.3,0.0,0.0,0.0,0.9
Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,114.0,109.0,2021,20-21,/players/c/caldwke01.html,10.7,0.588,1.6,2.6,4.2,-1.6,1.0,-0.5,0.7
Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,113.0,113.0,2021,20-21,/players/v/vanvlfr01.html,16.8,0.534,2.4,1.8,4.3,2.2,0.2,2.5,2.2
Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,125.0,106.0,2021,20-21,/players/c/capelca01.html,24.3,0.601,4.9,3.3,8.2,2.7,0.0,2.7,2.2
Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,118.0,109.0,2021,20-21,/players/a/anderky01.html,17.2,0.578,2.9,2.7,5.6,1.4,1.9,3.3,2.5
Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,121.0,114.0,2021,20-21,/players/i/irvinky01.html,24.4,0.614,5.8,1.6,7.4,5.7,-0.2,5.5,3.6
Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,114.0,106.0,2021,20-21,/players/s/simmobe01.html,18.3,0.584,2.7,3.3,6.0,0.7,2.2,2.9,2.3
Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,129.0,111.0,2021,20-21,/players/i/inglejo01.html,15.9,0.672,4.7,2.3,7.0,2.6,0.9,3.5,2.6
Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,127.0,112.0,2021,20-21,/players/a/allenja01.html,20.1,0.661,4.3,2.1,6.4,1.3,-0.2,1.1,1.4
Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,102.0,117.0,2021,20-21,/players/b/bacondw01.html,9.9,0.49,-0.3,0.9,0.5,-3.7,-1.4,-5.1,-1.5
John Collins,23.0,ATL,PF,63.0,63.0,1848.0,125.0,112.0,2021,20-21,/players/c/collijo01.html,20.6,0.645,4.8,1.9,6.7,2.5,-0.2,2.3,2.0
Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,123.0,109.0,2021,20-21,/players/p/poeltja01.html,17.5,0.612,3.2,2.5,5.7,-0.5,1.2,0.8,1.3
Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,122.0,116.0,2021,20-21,/players/g/greenje02.html,13.0,0.624,2.9,1.2,4.1,0.0,-0.9,-0.8,0.5
Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,124.0,110.0,2021,20-21,/players/b/batumni01.html,12.9,0.617,2.7,2.3,5.0,0.6,1.5,2.1,1.9
Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,109.0,114.0,2021,20-21,/players/g/grantje01.html,16.9,0.556,1.6,1.6,3.2,1.9,-0.8,1.1,1.4
Paul George,30.0,LAC,SF,54.0,54.0,1821.0,113.0,110.0,2021,20-21,/players/g/georgpa01.html,20.5,0.598,3.0,2.3,5.3,3.9,0.3,4.2,2.9
Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,109.0,110.0,2021,20-21,/players/c/clarkjo01.html,17.1,0.549,1.7,2.5,4.2,1.8,-0.4,1.4,1.6
Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,112.0,112.0,2021,20-21,/players/d/divindo01.html,13.0,0.542,1.5,2.1,3.6,-0.2,0.4,0.2,1.0
Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,108.0,118.0,2021,20-21,/players/t/trentga02.html,12.1,0.534,1.0,0.7,1.7,-0.5,-1.7,-2.3,-0.1
Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,107.0,115.0,2021,20-21,/players/h/hachiru01.html,11.4,0.549,0.7,1.4,2.1,-2.2,-1.0,-3.1,-0.5
T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,117.0,110.0,2021,20-21,/players/m/mccontj01.html,16.9,0.583,2.6,2.2,4.8,-0.2,1.7,1.4,1.5
Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,105.0,117.0,2021,20-21,/players/g/garlada01.html,14.2,0.547,0.3,0.9,1.2,0.0,-2.1,-2.1,-0.1
Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,109.0,114.0,2021,20-21,/players/r/richajo01.html,11.9,0.537,1.0,1.4,2.4,-1.5,-0.2,-1.7,0.1
Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,130.0,115.0,2021,20-21,/players/h/holmeri01.html,20.2,0.669,4.7,1.4,6.1,0.6,0.0,0.6,1.2
ThÃ©o Maledon,19.0,OKC,PG,65.0,49.0,1778.0,94.0,116.0,2021,20-21,/players/m/maledth01.html,8.2,0.489,-1.9,1.1,-0.8,-4.0,-1.0,-5.0,-1.3
Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,126.0,110.0,2021,20-21,/players/l/leonaka01.html,26.0,0.622,6.4,2.4,8.8,6.0,1.3,7.3,4.2
Ricky Rubio,30.0,MIN,PG,68.0,51.0,1772.0,113.0,115.0,2021,20-21,/players/r/rubiori01.html,13.5,0.516,1.9,1.3,3.1,-1.9,0.0,-1.9,0.0
Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,115.0,110.0,2021,20-21,/players/m/mitchdo01.html,21.3,0.569,3.9,2.2,6.2,4.6,-0.2,4.3,2.8
Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,133.0,113.0,2021,20-21,/players/k/kanteen01.html,22.4,0.636,5.7,1.7,7.5,2.1,-1.4,0.6,1.2
Jonas ValanÄiÅ«nas,28.0,MEM,C,62.0,61.0,1755.0,126.0,108.0,2021,20-21,/players/v/valanjo01.html,24.4,0.636,5.1,2.6,7.8,3.2,-0.3,3.0,2.2
Delon Wright,28.0,2TM,PG,63.0,39.0,1748.0,118.0,113.0,2021,20-21,/players/w/wrighde01.html,16.3,0.562,2.5,1.8,4.3,0.6,1.5,2.2,1.8
Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,110.0,113.0,2021,20-21,/players/b/balllo01.html,15.2,0.551,1.5,1.7,3.2,1.4,0.3,1.7,1.6
Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,118.0,118.0,2021,20-21,/players/h/halibty01.html,16.2,0.585,2.8,0.7,3.5,1.9,-0.5,1.4,1.5
Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,127.0,108.0,2021,20-21,/players/b/butleji01.html,26.5,0.607,6.6,2.7,9.3,5.4,2.3,7.7,4.3
Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,107.0,114.0,2021,20-21,/players/b/bartowi01.html,11.8,0.538,0.7,1.5,2.2,-1.0,-0.8,-1.9,0.1
Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,93.0,114.0,2021,20-21,/players/b/bazleda01.html,9.7,0.491,-2.3,1.4,-0.9,-3.1,-1.3,-4.4,-1.0
Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,116.0,114.0,2021,20-21,/players/m/murraja01.html,18.3,0.592,3.1,1.5,4.6,2.7,-0.7,2.0,1.7
Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,123.0,116.0,2021,20-21,/players/b/brunsja01.html,17.1,0.618,3.9,1.1,5.1,1.5,-0.6,0.9,1.2
Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,112.0,117.0,2021,20-21,/players/a/anthoca01.html,14.6,0.547,1.7,0.8,2.6,0.2,-1.3,-1.1,0.4
Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,117.0,113.0,2021,20-21,/players/t/townska01.html,23.1,0.612,3.8,1.6,5.4,4.3,0.2,4.5,2.8
Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,103.0,110.0,2021,20-21,/players/o/oubreke01.html,13.3,0.529,0.0,2.2,2.2,-1.4,-0.5,-1.9,0.0
Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,111.0,117.0,2021,20-21,/players/m/millspa02.html,11.8,0.57,1.3,0.8,2.2,0.0,-1.2,-1.2,0.4
Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,115.0,116.0,2021,20-21,/players/g/grahade01.html,14.6,0.552,2.5,0.9,3.4,1.8,-1.1,0.7,1.1
Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,116.0,110.0,2021,20-21,/players/y/youngth01.html,20.3,0.578,2.8,2.2,5.1,1.9,1.4,3.3,2.2
Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,111.0,113.0,2021,20-21,/players/n/nunnke01.html,14.2,0.596,1.4,1.5,2.9,-0.1,-0.4,-0.5,0.6
Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,113.0,111.0,2021,20-21,/players/c/crowdja01.html,11.8,0.574,1.4,1.9,3.3,0.3,0.8,1.1,1.3
Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,118.0,112.0,2021,20-21,/players/c/curryse01.html,12.9,0.607,2.3,1.7,4.0,0.1,-0.4,-0.3,0.7
Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,104.0,113.0,2021,20-21,/players/h/herroty01.html,13.3,0.543,0.1,1.6,1.7,-0.3,-1.0,-1.3,0.3
Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,121.0,118.0,2021,20-21,/players/m/mcderdo01.html,15.6,0.635,3.1,0.7,3.8,1.4,-2.0,-0.6,0.6
James Harden,31.0,2TM,PG,44.0,43.0,1609.0,122.0,112.0,2021,20-21,/players/h/hardeja01.html,24.5,0.618,5.3,1.7,7.0,6.2,1.0,7.2,3.7
Ivica Zubac,23.0,LAC,C,72.0,33.0,1609.0,135.0,110.0,2021,20-21,/players/z/zubaciv01.html,19.1,0.693,4.8,2.1,6.9,0.6,0.4,1.0,1.2
Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,122.0,112.0,2021,20-21,/players/a/adamsst01.html,15.1,0.596,2.3,1.7,4.0,-0.4,0.1,-0.3,0.7
Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,117.0,115.0,2021,20-21,/players/l/lowryky01.html,16.5,0.593,2.9,1.3,4.1,2.0,-0.4,1.6,1.5
Daniel Theis,28.0,2TM,C,65.0,51.0,1601.0,120.0,111.0,2021,20-21,/players/t/theisda01.html,15.0,0.609,2.4,1.8,4.3,-0.7,0.7,0.0,0.8
CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,120.0,118.0,2021,20-21,/players/m/mccolcj01.html,20.8,0.577,4.1,0.6,4.7,5.0,-1.1,3.9,2.4
Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,121.0,104.0,2021,20-21,/players/e/embiijo01.html,30.3,0.636,5.6,3.2,8.8,6.3,1.2,7.5,3.8
Marcus Smart,26.0,BOS,PG,48.0,45.0,1581.0,114.0,113.0,2021,20-21,/players/s/smartma01.html,13.8,0.539,1.8,1.5,3.3,-0.4,0.2,-0.3,0.7
